64	147	110	162	196	3	151	158	110	108	28	75	14	3	156	141	107	175	154	66	23	120	37	65	23	99	97	134	123	15	165	92	24	36	70	127	165	65	28	191	142	97	181	132	90	181	21	80	150	7	110	197	83	116	3	3	41	128	182	83	106	162	42	146	14	180	90	41	178	41	129	11	188	123	154	92	5	181	178	133	8	32	133	167	116	157	66	138	87	116	175	187	72	146	194	133	117	49	92	137	153	188	130	153	78	5	128	158	189	82	185	173	145	101	177	94	197	42	43	157	107	169	105	47	162	28	127	142	178	167	52	16	157	9	110	155	13	178	156	120	58	132	17	62	101	112	38	172	35	5	187	61	21	137	88	125	103	84	37	130	42	58	57	83	74	179	72	44	48	89	185	47	31	3	125	72	60	28	171	35	48	148	75	34	188	143	182	34	38	109	139	122	95	147	21	13	58	133	121	193	42	48	79	50	33	185	177	166	99	151	98	26	95	63	39	17	80	155	88	181	191	125	51	118	82	133	94	115	24	112	9	80	67	144	71	75	175	141	22	168	141	86	186	32	99	42	169	162	33	69	66	40	145	42	23	15	0	107	157	159	180	185	58	113	17	162	42	88	136	52	91	148	44	33	1	45	98	99	104	81	179	87	58	11	22	16	74	145	30	22	74	177	187	87	138	175	42	111	144	27	74	133	35	180	141	97	76	135	39	161	175	152	198	150	188	39	6	172	77	124	164	177	105	171	38	31	198	112	37	183	95	145	138	124	88	10	77	24	63	41	24	108	199	198	37	177	137	33	107	178	133	158	30	36	97	65	51	55	148	4	162	56	74	49	40	118	131	144	67	40	26	132	92	143	2	155	72	170	43	39	133	159	57	50	142	30	196	22	16	120	157	104	187	100	103	55	193	64	36	79	194	75	32	30	156	33	63	93	27	116	96	108	123	38	68	143	60	105	34	144	119	166	181	81	49	17	174	112	78	158	167	80	113	74	74	140	152	93	179	5	88	56	109	111	185	122	149	170	64	109	15	129	187	173	184	78	45	178	53	44	158	66	182	5	4	128	147	174	10	193	136	101	150	194	182	51	197	165	159	77	7	92	87	76	73	129	196	195	19	178	175	49	89	82	130	53	74	161	66	56
46	4	157	130	44	63	143	56	65	85	27	57	107	125	89	56	7	55	88	2	145	193	20	95	9	173	94	35	4	178	197	191	67	15	159	149	109	164	103	99	50	43	87	124	8	200	110	37	101	80	160	89	178	170	42	148	86	7	127	106	157	115	109	142	22	153	153	131	58	116	19	134	23	184	104	165	194	21	73	116	152	80	71	72	25	1	155	31	3	61	92	163	109	152	102	108	69	188	9	48	14	197	98	59	135	91	159	84	7	190	103	11	17	158	99	62	83	191	158	171	62	130	139	127	41	106	38	38	74	69	150	14	15	45	86	148	109	50	18	12	102	13	62	160	96	54	160	50	174	84	75	110	132	157	21	52	1	116	186	14	72	4	179	97	99	136	16	166	157	187	188	177	128	57	154	106	23	87	31	50	11	133	81	171	7	144	200	91	22	115	184	165	31	84	101	129	83	7	128	81	151	134	32	187	135	29	68	192	193	168	134	58	158	66	153	180	55	98	165	198	81	134	41	186	175	139	88	165	63	35	189	137	33	196	68	12	53	156	45	2	8	93	99	140	174	186	160	193	98	85	45	24	71	193	54	36	107	0	137	104	161	49	73	9	25	116	88	38	4	91	110	182	11	185	13	174	45	23	6	48	43	81	143	68	44	170	117	102	182	78	30	68	174	73	189	48	158	127	157	150	80	197	46	164	49	108	94	121	149	149	38	27	11	69	118	130	50	187	124	7	157	31	170	98	38	103	197	93	96	100	16	89	117	23	12	125	60	73	182	105	1	164	9	166	48	85	31	137	152	126	106	32	136	156	173	167	72	157	192	172	165	86	79	6	106	22	60	77	198	129	92	175	64	76	129	50	131	166	117	132	114	94	27	135	170	168	127	87	152	138	61	150	196	101	14	173	98	11	96	36	106	2	199	112	13	174	57	10	168	72	139	159	88	163	81	136	52	48	186	73	120	162	48	73	111	47	92	49	35	129	29	69	84	9	10	144	89	64	157	9	85	119	39	139	87	42	84	68	20	3	131	99	129	146	199	91	96	137	127	197	178	51	19	65	172	78	68	120	176	162	6	109	169	145	35	116	187	155	168	89	78	11	137	126	120	65	92	55	89	84	174	10	15	4	174	14	74	109	40	117
134	175	54	163	51	58	74	124	93	101	122	86	109	45	115	9	6	35	87	67	161	72	105	129	111	41	127	82	40	179	151	44	92	6	23	90	120	27	46	183	198	66	123	42	30	162	157	52	96	177	86	14	138	115	52	11	70	128	73	16	88	61	9	63	128	196	190	16	114	22	26	187	136	163	133	153	18	49	61	98	18	195	29	167	161	74	78	109	186	20	28	127	150	30	10	136	109	36	175	159	179	110	53	143	69	115	149	119	179	152	2	2	59	24	119	10	44	63	5	4	109	128	92	99	67	129	108	42	131	26	99	129	13	33	175	87	91	135	184	123	150	84	55	65	121	44	127	101	52	38	102	82	5	163	26	196	72	167	28	168	49	56	46	36	52	125	67	49	149	88	166	12	3	83	131	149	98	4	143	36	74	95	2	112	40	98	4	145	9	141	109	117	117	21	122	191	119	187	133	104	165	44	122	95	174	30	161	56	67	102	53	97	76	48	63	71	155	192	180	164	28	160	178	199	193	40	166	117	172	179	171	125	8	47	33	72	98	161	54	91	185	54	57	191	178	29	199	43	169	82	178	163	81	198	104	159	157	137	0	59	99	52	125	55	163	145	147	114	67	9	181	93	111	86	16	117	41	88	112	130	7	18	95	27	41	120	169	26	173	67	65	182	164	53	94	11	35	43	78	142	141	99	139	4	197	18	152	100	39	8	68	2	18	43	119	82	106	174	63	95	4	198	51	38	53	70	158	87	132	7	22	183	188	83	180	28	62	106	175	36	3	22	119	117	18	147	66	190	75	165	117	5	135	135	193	80	118	107	55	79	12	137	92	157	193	33	193	56	37	60	77	65	150	140	94	191	60	196	148	108	51	45	169	118	78	31	80	150	56	176	159	91	24	155	178	173	91	77	91	89	60	59	199	39	181	108	179	60	37	149	179	190	120	192	80	93	33	12	35	2	171	44	95	93	96	105	106	117	105	138	57	178	46	159	7	145	172	67	175	182	104	61	112	103	15	43	164	14	26	29	3	152	154	56	129	11	184	38	56	44	68	87	192	21	101	38	6	129	143	145	101	44	181	94	184	157	158	29	175	2	52	139	73	97	94	15	127	152	149	67	86	156	140	126	67	10	200	9	48	12
100	87	182	32	143	70	111	117	171	116	160	96	170	137	129	105	163	76	68	28	81	103	147	14	133	45	126	191	149	105	46	43	42	187	174	26	26	163	77	154	140	164	56	31	117	130	88	150	111	27	86	171	79	195	152	130	78	86	38	51	160	147	30	119	188	82	162	163	193	21	3	194	22	31	72	20	157	26	45	177	146	75	95	55	164	199	160	75	6	130	195	188	30	70	97	101	187	173	85	78	176	56	107	46	41	33	189	19	31	199	3	130	105	100	29	37	32	120	107	138	172	15	28	119	173	16	193	98	135	200	179	188	151	63	26	114	61	24	46	69	74	161	120	92	18	65	55	196	94	198	99	65	30	3	29	117	18	186	192	34	6	197	151	6	19	185	183	61	73	157	16	13	140	170	121	178	34	74	73	29	82	171	52	3	45	159	146	189	56	149	81	17	74	179	24	146	29	107	53	110	182	20	163	114	2	174	170	97	90	76	65	158	162	163	134	75	33	51	167	114	117	99	142	165	26	16	143	73	24	132	139	113	187	57	46	49	130	108	37	76	110	194	179	132	169	145	30	165	74	7	158	70	97	166	26	174	159	104	59	0	71	48	136	107	184	35	71	191	2	111	55	170	99	125	75	62	195	179	20	197	166	165	62	138	175	168	52	128	111	104	3	40	9	152	23	57	4	30	21	129	97	39	126	8	114	71	159	118	116	18	188	33	144	8	38	182	1	111	81	71	140	101	77	107	180	21	174	139	174	165	12	185	68	189	115	5	98	114	136	104	173	128	160	164	12	52	98	129	68	12	192	106	62	170	53	26	107	188	187	96	4	142	68	10	68	199	178	91	118	146	32	70	188	9	160	115	163	194	23	34	102	159	195	147	141	184	149	41	54	84	46	109	148	75	134	92	118	40	17	81	51	132	150	54	153	109	64	177	4	124	128	13	67	159	90	31	73	91	186	70	164	152	181	132	128	177	165	106	119	63	122	72	65	131	137	56	9	174	91	92	135	118	75	156	151	149	105	150	76	132	145	28	40	154	87	83	101	14	84	107	183	105	178	73	31	66	92	142	111	4	117	12	54	11	68	5	52	178	68	159	50	68	68	16	41	49	92	37	2	191	84	84	117	45	6	178	161	3	164	88
43	79	139	119	139	22	134	43	194	52	192	47	197	185	167	144	172	99	192	137	177	5	172	144	119	189	145	94	77	152	134	23	170	53	119	5	80	112	75	135	161	6	41	94	74	167	197	85	87	21	95	14	21	81	150	155	110	114	159	159	110	73	92	108	26	25	168	8	187	135	136	72	73	104	13	51	12	131	148	110	50	186	125	197	73	179	75	59	179	77	45	171	4	10	173	39	158	29	164	45	23	56	172	127	52	35	141	10	157	191	6	108	71	171	52	50	2	25	139	9	191	4	161	161	30	37	67	20	183	73	121	194	199	91	119	10	179	48	198	174	161	160	140	185	58	151	169	65	173	96	164	69	197	112	104	139	49	195	4	119	37	197	170	122	71	13	11	100	82	103	77	35	161	145	73	26	42	92	170	190	137	37	88	181	164	146	156	106	180	197	159	30	158	28	8	121	143	70	142	75	178	52	149	21	65	182	83	199	153	26	184	145	15	148	121	66	171	165	44	64	172	19	171	182	102	10	163	164	56	130	10	24	7	127	140	145	154	150	4	72	141	133	154	140	74	190	109	100	60	198	67	133	120	53	4	89	180	161	99	71	0	66	52	39	146	111	36	102	198	22	38	101	96	125	60	38	10	64	183	29	30	62	43	40	192	5	152	126	3	19	81	122	17	2	156	166	80	157	123	35	162	186	139	187	91	94	50	57	108	136	107	190	2	158	119	139	125	35	169	155	157	100	187	4	34	2	142	181	183	160	11	68	30	142	23	17	84	49	68	92	136	198	100	77	138	13	121	120	71	52	144	176	78	93	123	180	167	88	122	75	166	44	81	131	72	76	19	70	34	119	148	194	95	103	151	54	109	75	182	2	95	68	74	147	28	95	69	184	152	157	161	54	89	79	195	191	91	166	90	183	177	114	75	119	12	174	51	6	48	196	174	26	152	169	34	128	62	53	172	142	117	162	133	50	172	76	121	55	23	77	33	81	126	30	84	187	70	10	151	2	115	144	89	86	18	2	30	142	81	151	152	59	74	79	149	172	136	17	101	110	60	31	17	162	164	152	6	177	105	159	79	62	50	112	190	37	142	2	57	123	75	187	50	166	198	106	151	18	88	82	21	90	154	100	145	85	128	122	4	145
68	129	152	67	25	5	160	68	107	86	25	165	19	143	30	12	60	115	111	34	183	64	183	128	196	106	97	181	159	174	16	19	181	75	34	45	166	113	130	56	154	137	9	185	45	158	2	64	58	11	176	149	72	100	75	50	65	123	151	158	169	182	150	121	181	163	2	87	170	173	75	65	149	185	72	116	151	156	87	181	68	91	16	45	10	133	182	153	116	3	75	91	151	81	194	137	38	149	31	16	159	115	150	151	177	102	138	44	156	146	10	12	21	184	156	145	116	56	151	146	104	141	79	133	63	105	170	181	99	168	3	119	145	154	65	170	155	135	106	197	72	124	57	108	54	100	123	43	40	42	191	79	111	48	199	53	185	100	35	68	31	169	24	58	197	72	184	5	175	9	148	11	177	77	199	60	176	104	164	125	146	181	68	100	137	22	68	7	131	73	41	185	90	164	81	136	180	75	99	20	57	153	116	39	124	36	183	134	17	31	17	76	41	33	128	151	68	8	9	183	75	177	153	109	150	190	180	54	125	47	180	164	27	32	109	150	193	131	74	12	130	54	91	104	35	22	37	94	101	9	134	90	119	195	4	181	185	49	52	48	66	0	56	16	23	96	148	118	54	59	1	148	154	145	129	199	40	15	21	117	182	45	181	30	157	186	115	58	34	84	11	25	124	69	154	86	158	178	94	47	200	166	88	67	50	93	190	138	32	120	96	125	57	117	109	167	132	13	89	142	101	198	126	149	128	143	146	177	169	11	58	125	3	42	34	11	190	78	46	80	151	122	179	56	21	155	14	125	23	18	49	8	60	150	134	144	19	190	151	189	13	49	71	57	68	21	177	148	159	36	56	40	55	27	194	43	109	170	105	114	25	64	165	156	131	129	70	178	4	105	64	82	155	143	147	20	71	38	33	22	57	4	86	87	193	24	89	125	49	167	116	9	101	185	101	100	17	1	18	115	191	179	82	125	161	39	98	56	149	120	23	193	47	33	65	133	192	105	4	61	196	195	42	72	28	127	98	129	82	42	147	121	140	198	89	167	143	138	12	148	93	18	31	99	78	166	165	99	113	22	168	124	120	5	61	151	2	23	21	115	114	163	19	8	29	140	15	181	34	74	17	24	142	107	45	193	57	51	138	133
165	76	21	20	104	71	199	179	97	19	67	142	9	76	142	103	72	45	16	145	47	94	163	117	31	55	79	145	1	15	2	156	188	135	197	125	17	4	187	142	127	47	95	90	106	146	74	63	195	86	163	76	83	193	155	52	163	102	115	57	119	166	83	79	97	157	114	133	52	57	50	101	37	43	125	136	126	178	93	96	173	107	151	9	187	168	118	154	87	124	6	9	166	107	58	145	36	79	158	127	37	198	83	92	121	94	126	152	97	96	141	43	186	2	95	6	54	87	195	18	200	32	37	1	29	45	111	193	111	42	171	17	11	46	30	114	147	72	138	59	126	190	174	196	119	99	15	17	188	73	190	21	188	142	121	119	83	113	3	8	84	11	196	53	80	58	75	177	129	41	95	87	16	168	180	111	22	171	81	140	110	86	174	136	55	153	123	30	8	109	3	162	79	42	120	59	44	172	67	19	38	192	100	142	101	120	11	114	153	160	97	156	46	24	43	54	158	131	92	48	137	198	38	175	132	144	19	77	124	55	142	141	154	148	180	150	144	31	60	17	104	93	93	6	120	76	78	96	15	2	129	72	120	39	41	60	58	73	125	136	52	56	0	120	19	68	87	93	4	83	175	138	144	85	46	200	160	9	144	162	181	198	94	19	131	128	116	25	97	143	20	152	17	19	75	180	112	146	9	89	131	101	70	153	102	137	196	116	165	81	75	103	94	26	171	139	112	15	139	148	64	85	40	190	181	67	11	60	154	136	20	6	96	113	57	99	87	73	76	96	15	48	112	42	98	136	168	165	153	163	168	141	145	75	174	6	95	21	112	60	89	59	64	177	125	10	100	115	188	32	87	173	66	13	91	195	171	38	114	108	76	143	127	130	196	132	47	158	7	75	85	26	57	29	149	24	199	148	130	29	194	146	7	32	18	92	22	32	28	191	86	98	93	49	7	141	199	194	174	193	6	122	176	159	48	95	67	9	50	160	165	110	29	10	157	2	3	58	188	81	148	93	90	166	13	2	133	144	43	182	7	82	47	128	34	125	36	12	134	145	108	171	94	126	152	168	164	5	144	48	26	104	156	186	36	22	140	121	52	65	16	14	134	164	136	188	68	32	146	58	193	107	159	24	83	139	58	45	103	151
163	89	93	188	58	197	64	52	129	134	39	102	18	78	105	118	157	131	186	118	80	95	101	59	171	37	69	6	77	167	199	121	180	196	192	154	27	2	163	107	183	137	159	155	11	63	180	36	115	25	97	2	199	21	149	106	116	145	20	41	5	100	136	145	194	67	125	167	168	158	39	42	160	128	105	110	75	15	118	43	125	101	150	197	26	140	84	115	13	75	37	133	70	119	171	152	97	94	47	46	57	148	92	36	91	179	181	108	195	121	107	24	131	85	177	47	127	135	196	142	14	18	123	173	37	45	76	104	58	35	129	36	97	163	119	197	84	189	48	34	113	182	116	86	112	191	55	194	49	108	187	1	145	60	109	159	191	7	37	61	144	197	187	159	32	15	94	198	165	55	138	189	120	178	168	70	66	165	56	25	176	101	182	148	172	81	110	112	66	151	134	104	124	69	141	163	100	94	178	129	197	107	72	92	10	167	109	56	138	128	21	110	91	99	132	2	86	3	9	178	99	124	27	87	2	63	193	21	94	165	193	160	194	192	194	177	89	49	199	114	41	21	157	73	130	104	44	74	137	1	97	194	178	88	95	134	113	9	55	107	39	16	120	0	25	52	164	145	99	186	184	54	21	112	153	137	143	8	158	199	109	127	22	128	154	60	6	70	183	11	122	126	133	66	71	136	70	38	183	98	131	140	172	87	105	184	193	85	183	192	25	109	94	75	8	50	5	167	39	152	25	163	20	118	32	99	67	32	6	34	56	170	13	121	77	60	42	77	16	90	136	71	155	171	101	118	111	13	86	108	6	27	128	143	109	178	3	39	110	98	62	154	132	146	102	54	106	135	76	62	144	106	43	110	60	81	10	27	42	9	61	19	147	11	133	89	174	97	96	152	6	159	128	166	14	98	164	43	106	130	9	196	108	56	79	159	165	84	182	36	21	64	100	114	77	6	122	12	117	45	8	168	6	1	42	103	4	4	70	186	131	148	2	17	179	76	130	57	72	156	85	99	61	4	97	41	138	65	16	113	175	154	63	99	143	37	135	8	81	87	133	35	44	141	153	48	83	161	157	185	18	54	16	16	72	97	64	102	103	10	115	39	2	131	193	124	176	23	144	27	69	7	90	62	175	94	110	15	79	8
109	36	30	171	7	36	10	14	151	45	89	37	192	98	199	195	35	182	112	1	163	179	105	164	42	171	149	34	175	99	152	196	172	189	185	137	2	91	141	100	105	175	65	139	43	178	125	116	73	53	101	30	7	124	25	122	104	168	200	35	106	193	21	38	134	64	101	30	2	99	110	159	6	182	47	128	40	51	63	39	24	55	39	40	51	42	14	50	89	83	75	62	188	178	197	37	156	47	44	38	110	12	84	44	58	45	140	21	125	19	161	156	79	177	28	187	41	178	55	84	102	49	162	180	22	140	24	31	48	166	23	162	165	84	106	62	13	111	57	126	37	85	88	157	153	136	81	72	195	42	99	194	53	47	36	176	79	177	58	172	160	131	189	195	83	107	93	66	6	56	159	197	156	37	139	165	83	122	170	145	124	79	64	89	162	185	105	55	125	175	106	74	102	2	121	68	37	151	13	106	174	47	164	35	26	58	176	162	196	161	176	10	179	96	195	65	199	146	93	150	102	194	16	104	15	85	133	129	79	134	81	154	59	110	61	156	89	140	176	149	18	122	167	23	154	61	178	21	148	183	23	105	122	181	74	127	17	25	163	184	146	23	19	25	0	20	80	4	130	85	159	131	59	192	151	103	35	53	15	20	142	129	64	74	5	21	24	71	116	166	124	138	85	30	129	143	129	80	152	178	2	70	12	57	123	122	173	184	19	182	146	63	152	121	46	158	48	12	103	153	191	19	48	127	3	40	48	99	84	187	62	164	173	79	90	197	186	170	81	49	118	176	171	167	137	135	180	164	4	200	25	191	109	158	37	19	32	119	102	195	151	27	93	115	39	188	68	59	173	13	24	186	74	51	78	40	170	157	97	42	156	123	198	124	22	85	116	153	13	35	47	76	175	125	133	137	69	133	55	11	105	115	189	20	3	150	125	178	19	26	137	21	90	42	195	91	79	8	182	128	84	145	5	159	179	141	88	147	45	185	104	137	109	110	98	57	105	85	185	65	102	94	164	73	75	94	15	164	9	127	44	196	169	50	103	59	165	106	55	12	76	160	16	127	88	191	98	152	186	71	40	129	72	149	165	197	53	52	175	196	175	24	73	185	185	73	22	194	32	156	36	126	7	182	124	196	129	11	127	148
11	34	102	91	49	161	128	172	50	33	48	100	106	5	200	10	144	128	53	41	150	180	87	163	167	179	76	172	120	127	110	197	149	183	62	98	123	164	111	44	160	45	169	23	80	140	27	146	21	56	85	51	164	187	105	90	193	126	44	140	41	143	146	100	49	198	157	129	76	130	31	94	173	127	5	77	181	173	168	104	79	159	146	156	162	137	47	18	119	194	71	197	178	108	151	114	69	77	134	196	8	136	6	146	111	74	2	16	74	161	105	147	55	131	112	37	58	10	40	97	142	197	47	59	4	188	69	15	157	4	27	80	41	176	14	135	79	18	134	109	14	16	16	48	43	139	171	77	77	187	120	113	34	191	109	181	15	84	45	20	125	177	116	73	41	170	77	84	3	92	101	141	20	46	100	111	43	94	190	33	56	61	63	133	103	5	100	49	84	119	100	15	89	124	104	166	138	11	90	25	49	48	84	192	27	49	152	190	51	179	100	68	44	138	60	59	186	150	143	17	61	142	173	178	36	66	33	26	67	54	105	190	26	106	2	106	168	11	187	149	181	37	67	84	27	80	177	67	170	85	106	180	42	123	20	136	162	116	145	35	111	96	68	52	20	0	110	53	140	152	78	157	73	66	167	167	108	187	133	88	190	176	190	85	159	78	193	87	102	20	64	3	167	182	29	117	144	149	29	81	55	13	35	188	145	145	74	56	174	129	42	37	200	95	75	86	146	34	96	79	176	67	45	137	128	198	13	64	64	185	101	71	163	103	91	190	151	76	197	38	42	35	86	69	145	134	37	156	55	131	16	133	169	97	8	142	124	91	194	53	29	116	125	5	106	180	144	51	189	176	193	154	56	36	143	32	51	79	84	144	131	80	31	155	193	172	2	47	116	137	20	120	67	161	145	196	53	183	142	140	180	87	196	47	100	21	198	143	81	80	96	40	15	83	112	123	141	110	102	146	155	31	67	149	91	11	145	105	177	139	156	200	95	118	53	13	110	67	9	49	98	186	115	195	37	25	126	125	38	125	87	113	86	111	177	7	24	44	126	94	96	39	181	62	62	22	192	33	70	86	146	133	172	11	53	61	19	35	97	196	47	98	173	99	101	74	180	102	103	19	121	158	96	190	133	59	58	38	125	48
34	43	93	149	199	150	27	36	54	69	2	26	130	2	70	120	127	79	124	63	92	33	132	34	40	127	161	180	97	26	18	159	164	3	111	103	165	174	156	42	66	158	23	133	52	8	27	31	164	35	115	3	103	199	69	112	78	112	160	95	127	198	189	42	143	35	18	36	92	101	134	165	108	59	192	127	93	89	23	142	100	161	47	70	193	197	60	195	134	145	111	10	95	76	119	9	144	3	106	86	78	143	64	176	137	63	79	106	30	139	37	172	112	99	90	147	75	89	53	94	200	166	37	122	170	188	40	81	59	34	139	79	86	109	135	144	113	104	76	158	18	120	136	27	131	29	74	127	168	85	179	21	65	109	189	115	136	78	143	54	57	161	7	81	179	23	191	133	14	118	130	53	38	68	47	77	131	86	169	49	75	111	15	123	108	116	146	125	158	54	63	88	86	44	171	108	27	165	85	172	98	54	189	145	135	101	89	18	35	128	116	15	107	56	191	175	68	41	20	195	160	47	35	159	2	10	30	150	44	37	97	135	53	144	14	162	62	70	24	151	199	44	55	65	74	191	63	185	13	22	33	122	109	131	144	82	42	88	147	71	36	148	87	164	80	110	0	19	28	44	59	102	166	76	112	12	31	166	122	32	155	172	196	51	135	131	83	38	132	83	178	114	37	43	156	119	194	152	48	66	66	81	95	83	133	8	88	64	112	132	119	82	53	4	81	12	196	14	128	178	61	144	15	190	181	12	191	197	79	102	97	62	166	195	60	30	26	111	164	45	196	47	70	188	6	120	14	72	131	152	164	106	32	8	169	104	117	121	187	12	19	97	23	116	12	96	154	102	30	74	189	57	173	73	27	121	56	48	101	158	31	11	38	54	174	178	76	105	121	45	104	133	183	155	48	17	83	171	109	15	3	50	193	52	59	102	162	115	5	41	170	77	95	163	55	83	162	107	171	19	15	146	68	143	140	176	183	155	112	108	81	82	197	75	61	151	192	161	105	156	98	20	116	130	118	97	80	28	22	16	159	162	28	119	160	114	174	178	48	23	93	145	70	69	139	79	93	172	115	162	69	103	169	31	172	102	62	106	6	134	152	195	177	179	98	90	72	67	77	80	197	182	90	141	37	179	15	59	39	163
35	26	179	147	138	134	64	24	27	101	100	127	78	28	78	141	172	3	130	160	61	70	181	175	70	183	92	109	89	20	44	57	95	180	112	90	175	72	159	30	25	184	165	170	99	14	196	21	30	190	29	176	74	56	130	71	76	176	91	155	95	46	188	39	11	181	187	39	184	56	106	81	38	71	165	138	92	192	41	118	42	72	93	154	57	19	102	172	28	185	15	117	91	181	24	92	177	79	129	144	120	95	33	171	105	64	31	65	76	21	135	37	111	93	170	79	3	92	75	195	104	10	43	59	38	106	6	151	147	15	173	1	109	126	127	181	26	20	195	185	58	181	140	110	92	178	3	2	11	143	92	166	190	136	135	33	38	153	2	75	32	3	76	138	142	122	3	172	110	38	5	34	104	2	57	145	160	95	94	31	8	96	126	137	191	130	9	99	126	127	166	153	68	55	138	92	180	163	188	125	194	56	2	155	133	163	157	71	74	30	187	172	125	66	150	79	183	51	20	21	24	72	168	83	157	127	199	123	162	91	29	35	21	121	32	191	85	183	157	13	49	109	146	45	179	99	47	189	44	15	57	71	175	19	36	193	88	38	114	191	102	118	93	145	4	53	19	0	24	148	182	75	190	66	62	47	113	164	151	69	90	145	113	196	154	184	70	95	149	196	61	79	160	184	140	73	187	60	21	140	152	137	142	186	39	6	172	54	14	55	44	135	122	57	196	56	81	140	36	152	196	32	14	165	29	115	176	12	125	50	69	184	106	119	49	5	165	180	135	46	55	19	189	195	147	111	159	46	135	151	28	120	94	142	22	55	168	128	30	172	198	67	30	106	17	112	78	94	90	117	144	83	12	80	92	46	114	51	175	60	164	49	13	32	65	48	42	177	156	83	61	165	37	139	76	124	117	58	85	181	23	170	184	85	194	188	142	28	20	42	87	61	115	93	43	159	179	119	120	17	64	143	100	73	113	191	110	134	18	119	163	63	157	15	119	16	128	166	164	19	9	15	107	179	50	193	89	79	114	84	81	43	86	166	15	33	19	22	161	144	2	91	137	193	2	86	186	86	196	70	9	30	137	184	121	53	102	149	42	21	129	186	39	183	140	28	85	34	152	199	73	76	53	179	117	73	196	81	120	88
15	63	128	31	175	135	80	135	188	186	158	95	48	198	108	74	174	106	70	147	194	73	133	64	72	107	127	90	36	181	51	35	3	44	23	188	153	143	174	33	73	117	103	118	90	154	84	133	16	12	96	141	159	120	76	70	167	119	10	189	183	174	150	20	168	41	20	9	199	8	70	54	17	194	187	4	141	144	82	70	25	187	157	131	87	106	186	8	116	33	61	115	156	134	155	145	56	36	108	140	14	100	43	147	20	91	145	122	149	38	161	153	71	63	50	11	176	13	9	135	133	94	23	45	55	151	98	111	63	160	46	105	136	105	65	162	7	113	109	96	128	152	31	121	196	105	176	125	173	139	171	50	21	82	37	81	176	55	114	36	14	146	1	43	16	157	195	93	23	29	141	105	195	14	58	56	31	8	67	93	190	13	66	199	16	92	38	65	136	9	27	39	21	67	134	113	153	91	62	118	167	142	165	12	11	151	151	26	190	10	185	128	35	197	73	85	2	144	99	9	79	34	129	131	152	40	151	130	91	149	68	180	171	152	194	7	110	162	145	124	192	78	182	141	101	68	69	187	126	183	8	116	97	134	189	118	136	4	67	2	198	54	4	99	130	140	28	24	0	197	185	14	139	12	25	161	186	167	91	32	165	121	169	77	81	28	4	166	155	87	77	163	98	9	196	83	180	144	81	135	189	53	93	21	197	177	131	91	65	26	19	156	71	23	87	90	174	36	29	64	165	175	143	189	131	145	149	20	192	103	6	69	121	23	187	24	51	75	150	20	32	14	69	141	186	103	162	143	178	137	106	39	142	196	14	129	186	134	103	2	21	62	27	150	68	185	4	161	31	10	136	171	49	53	180	120	17	198	49	38	166	128	177	160	168	29	40	98	6	162	144	40	164	139	60	182	31	37	161	26	95	179	32	122	133	60	39	31	16	27	144	109	147	183	184	79	177	10	58	53	104	197	98	136	130	98	68	17	156	64	144	75	27	125	87	125	10	17	116	164	87	19	190	118	109	175	56	120	190	59	118	8	190	15	169	151	16	125	20	185	36	109	42	55	38	165	140	120	75	120	151	68	29	78	111	89	191	61	44	142	147	143	58	3	153	34	174	25	150	27	196	157	80	195	168	191	144	114	156	139
159	116	35	178	167	8	193	40	64	136	149	70	116	69	56	173	12	27	97	162	114	19	126	183	114	176	120	9	176	6	103	65	115	77	161	177	133	171	67	52	26	168	45	75	83	11	107	138	189	122	66	174	107	133	37	133	58	46	99	31	63	97	157	188	10	141	179	191	168	5	14	146	30	170	142	35	30	99	162	198	126	140	53	58	120	34	136	199	180	63	25	105	49	45	136	132	105	20	165	132	44	155	186	106	161	50	158	173	19	170	54	108	8	146	18	136	98	8	47	87	173	116	185	155	147	159	91	131	194	22	183	130	190	147	48	135	83	53	130	139	19	13	155	48	155	189	127	138	51	155	44	177	44	177	14	54	181	50	16	159	99	89	128	67	180	183	176	48	179	84	157	120	158	136	7	165	99	161	175	149	13	81	180	44	174	71	60	186	11	11	155	50	37	173	85	142	10	74	60	106	166	4	156	194	195	152	92	154	136	140	34	65	15	172	31	114	178	29	38	94	178	141	193	34	197	51	87	52	185	95	61	106	167	17	12	103	166	15	26	37	172	99	175	38	139	149	197	177	37	123	101	114	176	156	65	148	52	91	9	111	22	59	83	186	85	152	44	148	197	0	93	40	120	26	134	108	175	94	102	59	4	141	108	100	25	125	2	195	92	101	154	15	25	180	31	86	88	157	34	98	22	187	20	17	195	174	198	171	112	69	91	65	68	126	138	83	66	165	143	31	50	154	172	27	87	80	119	144	137	107	140	50	144	57	195	35	65	113	126	9	38	96	67	9	14	168	112	57	110	183	120	187	185	40	188	157	131	51	60	79	83	10	135	125	7	50	114	47	36	67	34	25	68	42	47	89	35	185	13	122	24	133	88	103	16	49	123	130	157	6	125	98	90	155	80	122	132	64	63	136	139	36	184	41	123	88	129	24	122	192	112	105	181	59	2	84	11	51	181	68	96	166	124	145	92	112	162	109	193	19	12	47	76	168	157	74	197	55	117	9	80	51	40	18	41	167	53	169	81	107	172	67	165	11	45	34	149	104	103	188	140	172	122	11	185	194	50	136	197	187	136	55	108	2	172	126	81	165	70	35	132	4	124	102	28	174	136	179	82	47	46	3	136	138	27	60	100	67	25	16
